id,text,created_at,author_id,retweet_count,reply_count,like_count,quote_count,bookmark_count,impression_count,sentiment_text,sentiment_negative,sentiment_neutral,sentiment_positive,sentiment,sentiment_score,date,hour,weekday
1993397548460261601,Python is not a great language for data science https://t.co/dchj10uz7G (https://t.co/aGseO5qG1z),2025-11-25 19:13:05+00:00,1308859019033968640,0,0,1,0,0,59,Python is not a great language for data science http (http,0.9102036356925964,0.08121021091938019,0.008586055599153042,Negative,-0.9016175800934434,2025-11-25,19,Tuesday
1993397143881814206,"Day 6.            

Reeborg's World Project      

By @yu_angela

#100DaysOfCode #pythoncode #python https://t.co/vHj12h8JDI",2025-11-25 19:11:29+00:00,1503138875555946501,0,0,0,0,0,7,"Day 6.            

Reeborg's World Project      

By @user

#100DaysOfCode #pythoncode #python http",0.009433050639927387,0.7726324200630188,0.2179345339536667,Neutral,0.2085014833137393,2025-11-25,19,Tuesday
1993396894350164010,"💼 Staff Software Engineer, Backend (Powered By Affirm) at Affirm
📍 Denver, CO
💰 $225,000 - $275,000
🛠️ #remotework #remotejobs #python #kotlin #aws #mysql #kubernetes
🔗 https://t.co/Oel7Q5Y4B4",2025-11-25 19:10:29+00:00,1845117474423046149,0,0,0,0,0,16,"💼 Staff Software Engineer, Backend (Powered By Affirm) at Affirm
📍 Denver, CO
💰 $225,000 - $275,000
🛠️ #remotework #remotejobs #python #kotlin #aws #mysql #kubernetes
🔗 http",0.011165040545165539,0.9025473594665527,0.08628762513399124,Neutral,0.0751225845888257,2025-11-25,19,Tuesday
1993396044676448580,"Pay us to do/write your 
thesis
maths
calculus 
geology
theology
programming
Chemistry 
history
Anatomy
dissertation
english
quizzes
exam
midterm
pay someone
Pay essay
law
management
case study
project
Biology
sociology
python https://t.co/sMv2u5QkMK",2025-11-25 19:07:07+00:00,1816541718419808256,1,0,1,0,0,47,"Pay us to do/write your 
thesis
maths
calculus 
geology
theology
programming
Chemistry 
history
Anatomy
dissertation
english
quizzes
exam
midterm
pay someone
Pay essay
law
management
case study
project
Biology
sociology
python http",0.10036087781190872,0.7341879606246948,0.16545110940933228,Neutral,0.06509023159742355,2025-11-25,19,Tuesday
1993395973494809065,see as python Dey behave like turtle https://t.co/FEaeKz8h86,2025-11-25 19:06:50+00:00,1714594600399011840,0,0,0,0,0,22,see as python Dey behave like turtle http,0.3310829997062683,0.6229511499404907,0.04596583545207977,Neutral,-0.28511716425418854,2025-11-25,19,Tuesday
1993395649241338288,Don’t Miss DataCamp’s Black Friday Deal: Nov 12-Dec 4 https://t.co/Kd5vWqIw6R,2025-11-25 19:05:32+00:00,20167623,0,2,2,0,1,916,Don’t Miss DataCamp’s Black Friday Deal: Nov 12-Dec 4 http,0.0025215393397957087,0.15112730860710144,0.8463512063026428,Positive,0.8438296669628471,2025-11-25,19,Tuesday
1993395644879585583,"Day 14 — NumPy Basics

Learned how to create and reshape NumPy arrays today.
Also checked array shapes, data types, and did some random matrix stats.
NumPy is fast and actually fun 🔥
#100DaysOfDataScience #NumPy #Python https://t.co/W28pylk1cc",2025-11-25 19:05:31+00:00,1939270705977438208,0,0,1,0,0,21,"Day 14 — NumPy Basics

Learned how to create and reshape NumPy arrays today.
Also checked array shapes, data types, and did some random matrix stats.
NumPy is fast and actually fun 🔥
#100DaysOfDataScience #NumPy #Python http",0.002657440723851323,0.06492485851049423,0.9324177503585815,Positive,0.9297603096347302,2025-11-25,19,Tuesday
1993395557277323293,"Pretty LAZY day 
-Went for a run 
-Continued with python. 
-Was not able to edit yet again 
-Interesting client calls happen today.
-Lost a major opportunity because I have still not graduated.
-Scripts for the client done.
-Regular clipping done.

#stayhard",2025-11-25 19:05:11+00:00,1800949932695937024,0,0,1,0,0,9,"Pretty LAZY day 
-Went for a run 
-Continued with python. 
-Was not able to edit yet again 
-Interesting client calls happen today.
-Lost a major opportunity because I have still not graduated.
-Scripts for the client done.
-Regular clipping done.

#stayhard",0.7216368317604065,0.2416909784078598,0.036672238260507584,Negative,-0.6849645934998989,2025-11-25,19,Tuesday
1993395285478011205,"Yesterday my brother got a ball python and some frozen rats to keep it fed, the first thing he does is THROW ONE AT ME!!!",2025-11-25 19:04:06+00:00,1875580640738918400,0,1,3,0,0,53,"Yesterday my brother got a ball python and some frozen rats to keep it fed, the first thing he does is THROW ONE AT ME!!!",0.4773227274417877,0.40210244059562683,0.12057483941316605,Negative,-0.3567478880286217,2025-11-25,19,Tuesday
1993395212140290456,"📛 call-center-ai
🧠 The README details an Azure/OpenAI GPT Call Center AI for automated calls, including customization guides and deployment examples.
🛠️  @OpenAtMicrosoft 
💻 Python
⭐ 4679
🍴 555
🔗 https://t.co/czFCdxgKUS",2025-11-25 19:03:48+00:00,1648460822207950850,0,0,0,0,0,54,"📛 call-center-ai
🧠 The README details an Azure/OpenAI GPT Call Center AI for automated calls, including customization guides and deployment examples.
🛠️  @user 
💻 Python
⭐ 4679
🍴 555
🔗 http",0.01343553327023983,0.9271212816238403,0.05944322422146797,Neutral,0.04600769095122814,2025-11-25,19,Tuesday
1993395204649631753,"Need a professional hacker for password? 
#professionalhacker #findinghacker
#hackedaccount #psn #hacked #hackedgmail #account #help #support #NFT #NFTs #WhatsAppleak #Crypto #Python",2025-11-25 19:03:46+00:00,2304867679,1,0,0,0,0,1,"Need a professional hacker for password? 
#professionalhacker #findinghacker
#hackedaccount #psn #hacked #hackedgmail #account #help #support #NFT #NFTs #WhatsAppleak #Crypto #Python",0.2455422282218933,0.7040454149246216,0.0504123717546463,Neutral,-0.195129856467247,2025-11-25,19,Tuesday
1993395124307468439,"📛 Memori
🧠 Memori is an open-source SQL-native engine that allows LLMs to maintain persistent, queryable memory with easy integration, improving context retention across interactions.
🛠️  @memorilab 
💻 Python
⭐ 6923
🍴 504
🔗 https://t.co/dYXLr1EoWd",2025-11-25 19:03:27+00:00,1648460822207950850,0,0,0,0,0,51,"📛 Memori
🧠 Memori is an open-source SQL-native engine that allows LLMs to maintain persistent, queryable memory with easy integration, improving context retention across interactions.
🛠️  @user 
💻 Python
⭐ 6923
🍴 504
🔗 http",0.009948969818651676,0.6262842416763306,0.36376678943634033,Neutral,0.35381781961768866,2025-11-25,19,Tuesday
1993395109690212672,"📛 verl
🧠 ByteDance's Verl, an open-source reinforcement learning library, optimizes performance and encourages advanced AI models and community input.
💻 Python
⭐ 16580
🍴 2645
🔗 https://t.co/NehQlLW0QP",2025-11-25 19:03:24+00:00,1648460822207950850,0,0,0,0,0,58,"📛 verl
🧠 ByteDance's Verl, an open-source reinforcement learning library, optimizes performance and encourages advanced AI models and community input.
💻 Python
⭐ 16580
🍴 2645
🔗 http",0.005780066829174757,0.3183961808681488,0.6758237481117249,Positive,0.6700436812825501,2025-11-25,19,Tuesday
1993395056376422757,"📛 open-source-games
🧠 This README provides a comprehensive list of various open-source video games and their commercial remakes, categorized by genre.
💻 Python
⭐ 8399
🍴 641
🔗 https://t.co/IXFaFuZbIi",2025-11-25 19:03:11+00:00,1648460822207950850,0,0,1,0,0,44,"📛 open-source-games
🧠 This README provides a comprehensive list of various open-source video games and their commercial remakes, categorized by genre.
💻 Python
⭐ 8399
🍴 641
🔗 http",0.007767312694340944,0.8673770427703857,0.12485561519861221,Neutral,0.11708830250427127,2025-11-25,19,Tuesday
1993394923929038969,Simple Tricks To Make Your Python Code Faster https://t.co/LlmjBZ0Psp,2025-11-25 19:02:40+00:00,114508181,0,0,0,0,0,1,Simple Tricks To Make Your Python Code Faster http,0.0105483029037714,0.31347158551216125,0.6759801506996155,Positive,0.6654318477958441,2025-11-25,19,Tuesday
1993394884963635693,"📛 cursor-free-vip
🧠 Cursor Free VIP is a multi-platform coding tool for multiple agents, compatible with Windows, macOS, and Linux, focusing on software usage compliance.
💻 Python
⭐ 43658
🍴 5228
🔗 https://t.co/RRU8Ytmbj4",2025-11-25 19:02:30+00:00,1648460822207950850,0,0,0,0,0,51,"📛 cursor-free-vip
🧠 Cursor Free VIP is a multi-platform coding tool for multiple agents, compatible with Windows, macOS, and Linux, focusing on software usage compliance.
💻 Python
⭐ 43658
🍴 5228
🔗 http",0.008100508712232113,0.7573856711387634,0.23451387882232666,Neutral,0.22641337011009455,2025-11-25,19,Tuesday
1993394594541965532,"Python+AI office hours starting now in the Microsoft Foundry Discord:
https://t.co/hc48er6VrH
We'll play with Claude on Azure and Agentic RAG and answer whatever questions y'all have.",2025-11-25 19:01:21+00:00,10483202,1,0,9,0,6,880,"Python+AI office hours starting now in the Microsoft Foundry Discord:
http
We'll play with Claude on Azure and Agentic RAG and answer whatever questions y'all have.",0.0039380257949233055,0.7464677095413208,0.24959427118301392,Neutral,0.2456562453880906,2025-11-25,19,Tuesday
1993394504603230713,#Python Tip: How to Create a Constant https://t.co/ArxMfivBbq,2025-11-25 19:01:00+00:00,1421618737057353735,0,0,0,0,0,4,#Python Tip: How to Create a Constant http,0.026913434267044067,0.7850147485733032,0.1880718469619751,Neutral,0.16115841269493103,2025-11-25,19,Tuesday
1993394387716292730,"MATLAB + Python = 🚀
Run MATLAB from Python, share data easily, and supercharge your workflows with advanced analytics &amp; visualization.

Learn more: https://t.co/v6vHK4G1ik

#MATLAB #Python #DataScience #Engineering",2025-11-25 19:00:32+00:00,89195040,0,0,0,0,0,7,"MATLAB + Python = 🚀
Run MATLAB from Python, share data easily, and supercharge your workflows with advanced analytics &amp; visualization.

Learn more: http

#MATLAB #Python #DataScience #Engineering",0.005326563026756048,0.16691023111343384,0.8277631998062134,Positive,0.8224366367794573,2025-11-25,19,Tuesday
1993394347513975000,"📉💻 Dive into the world of financial risk with #Python! Learn how to manage market, credit &amp; model risk, explore hedging strategies, and evaluate downside risk—all in one essential guide. #QuantFinance #RiskManagement #PythonFinance #FinTech

🔗 https://t.co/gDkaJYXkuZ https://t.co/IJVR7Vywkj",2025-11-25 19:00:22+00:00,16264836,0,0,1,0,0,110,"📉💻 Dive into the world of financial risk with #Python! Learn how to manage market, credit &amp; model risk, explore hedging strategies, and evaluate downside risk—all in one essential guide. #QuantFinance #RiskManagement #PythonFinance #FinTech

🔗 http http",0.019881712272763252,0.8145121932029724,0.16560617089271545,Neutral,0.1457244586199522,2025-11-25,19,Tuesday
1993394347367448995,"Hey  @X 👋

I’m looking to #connect with people who are into:

✅ DSA
💻 Leetcode / CP
🎨 Frontend
💼 Backend
✨ Full Stack
🧑‍💻 DevOps
🧠 AI/ML
🧱 Web3
📊 Data Science
💸 Freelancing
🐍 Python
🫂 Networking
🏆 Product
🔨 Startups

Let’s build, learn &amp; grow together 🚀
#LetsConnect",2025-11-25 19:00:22+00:00,1329126767408209920,0,1,0,0,0,45,"Hey  @user 👋

I’m looking to #connect with people who are into:

✅ DSA
💻 Leetcode / CP
🎨 Frontend
💼 Backend
✨ Full Stack
🧑‍💻 DevOps
🧠 AI/ML
🧱 Web3
📊 Data Science
💸 Freelancing
🐍 Python
🫂 Networking
🏆 Product
🔨 Startups

Let’s build, learn &amp; grow together 🚀
#LetsConnect",0.0113894734531641,0.3891429603099823,0.5994675159454346,Positive,0.5880780424922705,2025-11-25,19,Tuesday
1993394341923213439,Had to be python cause Matt Walsh is a slimey snake bastard https://t.co/qEp5Vcz5Zp,2025-11-25 19:00:21+00:00,1533358490617532416,0,0,1,0,0,84,Had to be python cause Matt Walsh is a slimey snake bastard http,0.8900343775749207,0.09818544238805771,0.011780103668570518,Negative,-0.8782542739063501,2025-11-25,19,Tuesday
1993394303801213403,"[News] Python Insider: Python 3.15.0 alpha 2

This release, 3.15.0a2, is the second of seven planned alpha releases. Alpha releases are intended to make it easier to test the current state of new features and bug fixes and to test the release process.

https://t.co/O8v0VSy7U5",2025-11-25 19:00:12+00:00,1205147939464761346,0,0,0,0,0,140,"[News] Python Insider: Python 3.15.0 alpha 2

This release, 3.15.0a2, is the second of seven planned alpha releases. Alpha releases are intended to make it easier to test the current state of new features and bug fixes and to test the release process.

http",0.005591702647507191,0.7522959113121033,0.2421124279499054,Neutral,0.2365207253023982,2025-11-25,19,Tuesday
1993394302899069169,🐍📺 Python Interfaces: Object-Oriented Design Principles (Overview) https://t.co/39LOlPpfUk,2025-11-25 19:00:11+00:00,745911914,4,0,8,0,9,1702,🐍📺 Python Interfaces: Object-Oriented Design Principles (Overview) http,0.004631844349205494,0.9142754673957825,0.08109264075756073,Neutral,0.07646079640835524,2025-11-25,19,Tuesday
1993394282003046716,"Download our #roulette tool free ! come join the group for more info !! 
.
.
.
#html #css #js #code #php #python
https://t.co/JrCWhucNLJ",2025-11-25 19:00:06+00:00,3507117117,0,0,0,0,0,1,"Download our #roulette tool free ! come join the group for more info !! 
.
.
.
#html #css #js #code #php #python
http",0.003762743202969432,0.27270492911338806,0.7235323190689087,Positive,0.7197695758659393,2025-11-25,19,Tuesday
1993394272150892996,"Programming in 2025 isn’t just coding — it’s shaping the future with AI, cross-platform magic, and smart devices. Python still rules, C# is leveling up games, and JavaScript is invading IoT. Code smart, build bold, and watch the digital world bend to your will. #NextGenDev",2025-11-25 19:00:04+00:00,1387751045590179847,0,0,0,0,0,6,"Programming in 2025 isn’t just coding — it’s shaping the future with AI, cross-platform magic, and smart devices. Python still rules, C# is leveling up games, and JavaScript is invading IoT. Code smart, build bold, and watch the digital world bend to your will. #NextGenDev",0.005627726204693317,0.13140521943569183,0.8629670143127441,Positive,0.8573392881080508,2025-11-25,19,Tuesday
1993394264525398148,"✋ WellSky is hiring Sr. Software Engineer  

🌇 US, Overland Park, KS 
💪 #Backend #python #kubernetes #angular #aws #azure 

#tech #softwareengineer #jobs 
https://t.co/9zZz4KMyCU",2025-11-25 19:00:02+00:00,1195818915030540290,0,0,0,0,0,53,"✋ WellSky is hiring Sr. Software Engineer  

🌇 US, Overland Park, KS 
💪 #Backend #python #kubernetes #angular #aws #azure 

#tech #softwareengineer #jobs 
http",0.008917953819036484,0.6293715238571167,0.3617105484008789,Neutral,0.3527925945818424,2025-11-25,19,Tuesday
1993394263598498170,"🦄 WellSky is hiring Staff Software Engineer  

🛖 #remote #wfh 
💪 #Backend #javascript #python #api #gcp #microservices 

#tech #softwareengineer #jobs 
https://t.co/KNI5RWnepp",2025-11-25 19:00:02+00:00,1195818915030540290,0,0,0,0,0,62,"🦄 WellSky is hiring Staff Software Engineer  

🛖 #remote #wfh 
💪 #Backend #javascript #python #api #gcp #microservices 

#tech #softwareengineer #jobs 
http",0.007705999072641134,0.517561137676239,0.4747329354286194,Neutral,0.46702693635597825,2025-11-25,19,Tuesday
1993394257013731637,python monster bwc🍆 unloads oral creampie 💦style #monstercock #cumonmouth #hugeload https://t.co/URpbKQdh6I,2025-11-25 19:00:01+00:00,1666688166701715456,150,4,1054,3,611,27471,python monster bwc🍆 unloads oral creampie 💦style #monstercock #cumonmouth #hugeload http,0.05573701113462448,0.8336086273193359,0.11065434664487839,Neutral,0.054917335510253906,2025-11-25,19,Tuesday
